7710	,	,	PUNCT	_	punct	^,/,<cm>$
5436	.	.	PUNCT	_	punct	^./.<sent>$
2166	un	un	CCONJ	_	cc	^un/un<cnjcoo>$
938	"	"	PUNCT	_	punct	^"/"<quot>$
834	ka	ka	SCONJ	_	mark	^ka/ka<cnjsub>$
783	ar	ar	ADP	_	case	^ar/ar<pr>$
725	par	par	ADP	_	case	^par/par<pr>$
567	no	no	ADP	_	case	^no/no<pr>$
548	-	-	PUNCT	_	punct	 ^-/-<guio>$
539	uz	uz	ADP	_	case	^uz/uz<pr>$
535	ir	būt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	cop	^ir/būt<vbser><pres><p3><sg>/būt<vbser><pres><p3><pl>$
508	arī	arī	PART	_	discourse	^arī/arī<cnjcoo>$
466	ir	būt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	^ir/būt<vbser><pres><p3><sg>/būt<vbser><pres><p3><pl>$
412	?	?	PUNCT	_	punct	^?/?<sent>$
370	kas	kas	PRON	Case=Nom|PronType=Rel	nsubj	^kas/kas<prn><itg><mf><sp><nom>/kas<prn><ind><mf><sp><nom>$
349	–	–	PUNCT	_	punct	^–/–<guio>$
329	bet	bet	CCONJ	_	cc	^bet/bet<cnjcoo>$
288	es	es	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	^es/es<prn><pers><p1><mf><sg><nom>$
213	viņa	viņa	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	^viņa/viņš<prn><pers><p3><m><sg><gen>/viņš<prn><pers><p3><f><sg><nom>$
207	)	)	PUNCT	_	punct	^)/)<rpar>$
206	viņš	viņš	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	^viņš/viņš<prn><pers><p3><m><sg><nom>$
205	lai	lai	SCONJ	_	mark	^lai/lai<cnjsub>$
199	(	(	PUNCT	_	punct	 ^(/(<lpar>$
199	kā	kā	SCONJ	_	mark	^kā/kas<prn><itg><mf><sp><gen>/kas<prn><ind><mf><sp><gen>$
194	pie	pie	ADP	_	case	^pie/pie<pr>$
190	pēc	pēc	ADP	_	case	^pēc/pēc<pr>$
189	Es	es	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	^Es/es<prn><pers><p1><mf><sg><nom>$
188	vai	vai	CCONJ	_	cc	^vai/vai<adv><itg>$
188	Un	un	CCONJ	_	cc	 ^Un/un<cnjcoo>$
185	jau	jau	ADV	_	advmod	^jau/jau<adv>$
179	tas	tas	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	nsubj	^tas/tas<det><dem><m><sg><nom>$
177	!	!	PUNCT	_	punct	^!/!<sent>$
