947	.	.	PUNCT	_	punct	^./.<sent>$
561	,	,	PUNCT	_	punct	^,/,<cm>$
146	–	–	PUNCT	_	punct	^–/–<guio>$
99	?	?	PUNCT	_	punct	^?/?<sent>$
93	-	-	PUNCT	_	punct	^-/х<guio>/-<guio>$
62	және	және	CCONJ	_	cc	^және/және<cnjcoo>$
47	)	)	PUNCT	_	punct	 ^)/)<rpar>$
47	(	(	PUNCT	_	punct	^(/(<lpar>$
42	!	!	PUNCT	_	punct	^!/!<sent>$
39	деп	де	VERB	Aspect=Perf|VerbForm=Conv	advcl	^деп/де<v><tv><gna_perf>/де<v><tv><prc_perf>$
36	да	да	ADV	_	advmod	 ^да/да<cnjcoo>/да<postadv>/да<adv>$
34	мен	мен	CCONJ	_	cc	 ^мен/мен<prn><pers><p1><sg><nom>/мен<cnjcoo>/мен<post>$
32	"	"	PUNCT	_	punct	 ^"/"<sent>$
30	үшін	үшін	ADP	_	case	^үшін/үшін<post>/үш<n><px3sp><acc>/үш<num><subst><px3sp><acc>$
27	де	да	ADV	_	advmod	 ^де/да<cnjcoo>/да<postadv>/де<v><tv><imp><p2><sg>$
27	бар	бар	ADJ	_	root	 ^бар/бар<adj>/бар<n><nom>/бар<n><attr>/бар<det><qnt>/бар<adj><subst><nom>/бар<v><iv><imp><p2><sg>/бар<adj>+е<cop><aor><p3><pl>/бар<adj>+е<cop><aor><p3><sg>/бар<n><nom>+е<cop><aor><p3><pl>/бар<n><nom>+е<cop><aor><p3><sg>/бар<adj><subst><nom>+е<cop><aor><p3><pl>/бар<adj><subst><nom>+е<cop><aor><p3><sg>$
26	Иран	Иран	PROPN	Case=Nom	nmod:poss	 ^Иран/иран<n><nom>/иран<n><attr>/Иран<np><top><nom>/Иран<np><top><attr>/иран<n><nom>+е<cop><aor><p3><pl>/иран<n><nom>+е<cop><aor><p3><sg>/Иран<np><top><nom>+е<cop><aor><p3><pl>/Иран<np><top><nom>+е<cop><aor><p3><sg>$
26	болды	бол	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cop	 ^болды/бол<vaux><ifi><p3><pl>/бол<vaux><ifi><p3><sg>/бол<v><iv><ifi><p3><pl>/бол<v><iv><ifi><p3><sg>$
25	ж.	ж.	NOUN	_	obl	 ^ж./ж.<abbr>$
24	кейін	кейін	ADP	_	case	^кейін/кейін<post>/кейін<adv>/кейін<n><nom>/кейін<n><attr>/кейін<n><nom>+е<cop><aor><p3><pl>/кейін<n><nom>+е<cop><aor><p3><sg>$
24	еді	е	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cop	 ^еді/е<cop><ifi><p3><pl>/е<cop><ifi><p3><sg>$
24	Бұл	бұл	PRON	Case=Nom|PronType=Dem	nsubj	 ^Бұл/бұл<det><dem>/бұл<prn><dem><nom>/бұл<prn><dem><nom>+е<cop><aor><p3><pl>/бұл<prn><dem><nom>+е<cop><aor><p3><sg>$
24	Біз	біз	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	 ^Біз/біз<prn><pers><p1><pl><nom>/біз<prn><pers><p1><pl><nom>+е<cop><aor><p3><pl>/біз<prn><pers><p1><pl><nom>+е<cop><aor><p3><sg>$
22	осы	осы	DET	PronType=Dem	det	 ^осы/осы<det><dem>/осы<prn><dem><nom>$
21	үлкен	үлкен	ADJ	_	amod	 ^үлкен/үлкен<adj>/үлкен<n><nom>/үлкен<n><attr>/үлкен<adj><advl>/үлкен<adj><subst><nom>/үлкен<adj>+е<cop><aor><p3><pl>/үлкен<adj>+е<cop><aor><p3><sg>/үлкен<n><nom>+е<cop><aor><p3><pl>/үлкен<n><nom>+е<cop><aor><p3><sg>/үлкен<adj><subst><nom>+е<cop><aor><p3><pl>/үлкен<adj><subst><nom>+е<cop><aor><p3><sg>$
21	Мен	мен	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	 ^Мен/мен<prn><pers><p1><sg><nom>/мен<cnjcoo>/мен<post>$
