7893	.	.	PUNCT	_	punct	^./.<sent>$
3799	,	,	PUNCT	_	punct	^,/,<cm>$
1701	się	się	PRON	PronType=Prs|Reflex=Yes	expl:pv	^się/się<prn><ref><acc>$
1473	w	w	ADP	AdpType=Prep|Case=Loc|Variant=Short	case	^w/w<pr>$
1250	i	i	CCONJ	_	cc	 ^i/i<cnjcoo>$
915	do	do	ADP	AdpType=Prep|Case=Gen	case	 ^do/do<pr>$
873	nie	nie	PART	_	advmod	 ^nie/nie<adv>/prpers<prn><pers><pprep><p3><mf><pl><gen>/prpers<prn><pers><pprep><p3><mf><pl><acc>$
730	-	-	PUNCT	_	punct	 ^-/-<guio>$
709	na	na	ADP	AdpType=Prep|Case=Acc	case	^na/na<pr>$
615	?	?	PUNCT	_	punct	 ^?/?<sent>$
567	z	z	ADP	AdpType=Prep|Case=Gen|Variant=Short	case	^z/z<pr>$
507	na	na	ADP	AdpType=Prep|Case=Loc	case	 ^na/na<pr>$
468	z	z	ADP	AdpType=Prep|Case=Ins|Variant=Short	case	 ^z/z<pr>$
456	że	że	SCONJ	_	mark	 ^że/że<cnjsub>$
339	W	w	ADP	AdpType=Prep|Case=Loc|Variant=Short	case	^W/w<pr>$
314	jest	być	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	 ^jest/być<vbser><pres><p3><sg>$
275	Nie	nie	PART	_	advmod	^Nie/nie<adv>/prpers<prn><pers><pprep><p3><mf><pl><gen>/prpers<prn><pers><pprep><p3><mf><pl><acc>$
261	w	w	ADP	AdpType=Prep|Case=Acc|Variant=Short	case	 ^w/w<pr>$
219	od	od	ADP	AdpType=Prep|Case=Gen|Variant=Short	case	 ^od/od<pr>/oda<n><f><pl><gen>$
215	o	o	ADP	AdpType=Prep|Case=Loc	case	 ^o/o<pr>$
189	!	!	PUNCT	_	punct	 ^!/!<sent>$
177	o	o	ADP	AdpType=Prep|Case=Acc	case	^o/o<pr>$
176	przez	przez	ADP	AdpType=Prep|Case=Acc|Variant=Short	case	 ^przez/przez<pr>$
167	po	po	ADP	AdpType=Prep|Case=Loc	case	^po/po<pr>$
166	–	–	PUNCT	_	punct	 –
166	by	być	AUX	Aspect=Imp|Mood=Cnd|VerbForm=Fin	aux	^by/by<cnjsub>$
161	a	a	CCONJ	_	cc	^a/a<cnjcoo>$
156	już	już	PART	_	advmod	 ^już/już<adv>$
151	m	być	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Variant=Short|VerbForm=Fin	aux	^m/m<n><mi><sp><indecl>$
148	dla	dla	ADP	AdpType=Prep|Case=Gen	case	^dla/dla<pr>$
144	ma	mieć	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^ma/mój<prn><pos><uns><f><sg><nom>/mój<prn><pos><uns><f><sg><voc>/mój<det><pos><uns><f><sg><nom>/mój<det><pos><uns><f><sg><voc>/mieć<vbhaver><impf><pres><p3><sg>$
135	za	za	ADP	AdpType=Prep|Case=Acc	case	^za/za<preadv>/za<pr>$
124	że	że	SCONJ	_	case	^że/że<cnjsub>$
119	ale	ale	CCONJ	_	cc	^ale/ale<cnjcoo>$
117	Czy	czy	PART	_	advmod	^Czy/czy<cnjcoo>/czy<adv><itg>$
111	też	też	PART	_	advmod	^też/też<adv>$
108	to	to	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	^to/to<prn><dem><nt><sg><nom>/to<prn><dem><nt><sg><acc>/to<det><dem><nt><sg><nom>/to<det><dem><nt><sg><acc>$
104	I	i	CCONJ	_	advmod	 ^I/i<cnjcoo>$
102	A	a	CCONJ	_	advmod	 ^A/a<cnjcoo>/A<n><nt><sp><indecl>$
98	przy	przy	ADP	AdpType=Prep|Case=Loc	case	 ^przy/przy<pr>$
96	tak	tak	ADV	_	advmod	 ^tak/tak<adv>$
94	jednak	jednak	PART	_	advmod	 ^jednak/jednak<cnjadv>$
90	bardzo	bardzo	ADV	Degree=Pos	advmod	^bardzo/bardzo<adv><sint>$
88	Po	po	ADP	AdpType=Prep|Case=Loc	case	^Po/po<pr>$
87	Na	na	ADP	AdpType=Prep|Case=Loc	case	 ^Na/na<pr>$
86	jeszcze	jeszcze	PART	_	advmod	 ^jeszcze/jeszcze<adv>$
85	są	być	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop	^są/być<vbser><pres><p3><pl>$
85	jego	on	PRON	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	nmod	^jego/jego<det><pos><sp>/prpers<prn><pers><emph><p3><m><sg><gen>/prpers<prn><pers><emph><p3><m><sg><acc>/prpers<prn><pers><emph><p3><nt><sg><gen>/prpers<prn><pers><emph><p3><nt><sg><acc>$
84	to	to	AUX	_	cop	^to/to<prn><dem><nt><sg><nom>/to<prn><dem><nt><sg><acc>/to<det><dem><nt><sg><nom>/to<det><dem><nt><sg><acc>$
83	Ale	ale	CCONJ	_	advmod	 ^Ale/ale<cnjcoo>/Ala<np><ant><f><pl><nom>/Ala<np><ant><f><pl><acc>/Ala<np><ant><f><pl><voc>$
81	go	on	PRON	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short	obj	^go/prpers<prn><pers><p3><m><sg><gen>/prpers<prn><pers><p3><m><sg><acc>/prpers<prn><pers><p3><nt><sg><gen>/prpers<prn><pers><p3><nt><sg><acc>$
77	To	to	VERB	_	root	^To/to<prn><dem><nt><sg><nom>/to<prn><dem><nt><sg><acc>/to<det><dem><nt><sg><nom>/to<det><dem><nt><sg><acc>$
74	ją	on	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	obj	 ^ją/prpers<prn><pers><p3><f><sg><acc>$
73	przed	przed	ADP	AdpType=Prep|Case=Ins|Variant=Short	case	^przed/przed<pr>$
71	jest	być	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	 ^jest/być<vbser><pres><p3><sg>$
70	pan	pan	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	nsubj	^pan/pan<n><mp><sg><nom>$
69	nad	nad	ADP	AdpType=Prep|Case=Ins|Variant=Short	case	^nad/nad<pr>$
69	bo	bo	SCONJ	_	mark	^bo/bo<cnjadv>$
69	będzie	być	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	aux	^będzie/być<vbser><fut><p3><sg>$
65	za	za	ADP	AdpType=Prep|Case=Ins	case	^za/za<preadv>/za<pr>$
64	ze	z	ADP	AdpType=Prep|Case=Gen|Variant=Long	case	 ^ze/z<pr>$
