122	τα	ο	DET	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	det	^τα/ο<det><def><nt><pl><nom>/ο<det><def><nt><pl><acc>$
118	τον	ο	DET	Case=Acc|Gender=Masc|Number=Sing	det	^τον/ο<det><def><m><sg><acc>$
116	της	μου	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	nmod	^της/ο<det><def><f><sg><gen>$
114	αλλά	αλλά	CCONJ	_	cc	^αλλά/αλλά<cnjcoo>$
112	τα	ο	DET	Case=Acc|Gender=Neut|Number=Plur	det	^τα/ο<det><def><nt><pl><nom>/ο<det><def><nt><pl><acc>$
103	του	μου	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	nmod	^του/ο<det><def><m><sg><gen>/ο<det><def><nt><sg><gen>$
103	που	που	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Rel	nsubj	^που/που<cnjsub>$
102	:	:	PUNCT	_	punct	^:/:<sent>$
97	μια	ένας	DET	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	^μια/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
95	ως	ως	ADV	_	case	^ως/ως<pr>$
95	είναι	είμαι	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	cop	^είναι/είμαι<vbser><pri><p3><sg>/είμαι<vbser><pri><p3><pl>$
94	«	«	PUNCT	_	punct	«
93	»	»	PUNCT	_	punct	»
92	ενώ	ενώ	SCONJ	_	mark	^ενώ/ενώ<cnjsub>/ενώ<cnjcoo>$
91	)	)	PUNCT	_	punct	)
91	(	(	PUNCT	_	punct	(
88	που	που	PRON	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Rel	nsubj	^που/που<cnjsub>$
87	ή	ή	CCONJ	_	cc	 ^ή/ή<cnjcoo>$
86	ένα	ένας	DET	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	det	^ένα/ένας<num><m><sg><acc>/ένας<num><nt><sg><nom>/ένας<num><nt><sg><acc>/ένας<det><ind><m><sg><acc>/ένας<det><ind><nt><sg><nom>/ένας<det><ind><nt><sg><acc>$
82	έχει	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	^έχει/έχω<vbhaver><pri><p3><sg>$
80	που	που	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Rel	nsubj	^που/που<cnjsub>$
79	που	που	PRON	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Rel	nsubj	^που/που<cnjsub>$
78	ήταν	είμαι	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	cop	^ήταν/είμαι<vbser><past><p3><sg>/είμαι<vbser><past><p3><pl>$
74	για	για	ADP	_	mark	^για/για<pr>$
68	αυτή	αυτός	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Dem	det	^αυτή/prpers<prn><p3><f><sg><nom>/prpers<prn><p3><f><sg><acc>$
66	Οι	ο	DET	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det	^Οι/ο<det><def><m><pl><nom>/ο<det><def><f><pl><nom>$
62	τους	ο	DET	Case=Acc|Gender=Masc|Number=Plur	det	^τους/ο<det><def><m><pl><acc>$
59	το	ο	DET	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	^το/ο<det><def><m><sg><acc>/ο<det><def><nt><sg><nom>/ο<det><def><nt><sg><acc>$
58	σήμερα	σήμερα	ADV	_	advmod	^σήμερα/σήμερα<adv>$
58	οποία	οποίος	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Rel	nsubj	^οποία/οποίος<prn><itg><f><sg><nom>/οποίος<prn><itg><f><sg><acc>/οποίος<prn><itg><nt><pl><nom>/οποίος<prn><itg><nt><pl><acc>$
55	που	που	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Rel	nsubj	^που/που<cnjsub>$
53	πολύ	πολύ	ADV	_	advmod	^πολύ/πολύς<adj><pst><m><sg><acc>/πολύς<adj><pst><nt><sg><nom>/πολύς<adj><pst><nt><sg><acc>$
52	που	που	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Rel	obj	^που/που<cnjsub>$
51	έχουν	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	^έχουν/έχω<vbhaver><pri><p3><pl>$
50	μόνο	μόνο	ADV	_	advmod	^μόνο/μόνο<adv>$
50	ένα	ένας	DET	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	det	^ένα/ένας<num><m><sg><acc>/ένας<num><nt><sg><nom>/ένας<num><nt><sg><acc>/ένας<det><ind><m><sg><acc>/ένας<det><ind><nt><sg><nom>/ένας<det><ind><nt><sg><acc>$
49	μέχρι	μέχρι	ADP	_	case	^μέχρι/μέχρι<pr>$
49	είχε	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	aux	^είχε/έχω<vbhaver><past><p3><sg>$
48	πιο	πιο	ADV	_	advmod	^πιο/πιο<adv>$
47	σας	μου	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=2|Poss=Yes|PronType=Prs	nmod	^σας/prpers<prn><p2><mf><pl><acc>$
47	όμως	όμως	CCONJ	_	cc	^όμως/όμως<cnjcoo>$
47	μια	ένας	DET	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	^μια/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
47	Θα	θα	PART	_	aux	^Θα/θα<part>$
47	εδώ	εδώ	ADV	_	advmod	^εδώ/εδώ<adv>$
46	Πρόεδρε	πρόεδρος	NOUN	Case=Voc|Gender=Masc|Number=Sing	vocative	^Πρόεδρε/πρόεδρος<n><m><sg><voc>$
46	μία	ένας	DET	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	^μία/ένας<num><f><sg><nom>/ένας<num><f><sg><acc>/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
45	που	που	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Rel	nsubj	^που/που<cnjsub>$
43	καθώς	καθώς	ADV	_	advmod	^καθώς/καθώς<cnjsub>$
43	αυτή	αυτός	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem	det	^αυτή/prpers<prn><p3><f><sg><nom>/prpers<prn><p3><f><sg><acc>$
43	αν	αν	SCONJ	_	mark	^αν/αν<cnjsub>$
42	που	που	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Rel	obj	 ^που/που<cnjsub>$
42	Ένωσης	ένωση	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Ένωσης/ένωση<n><f><sg><gen>$
42	αυτό	αυτός	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Dem	det	^αυτό/prpers<prn><p3><nt><sg><nom>/prpers<prn><p3><nt><sg><acc>$
41	Οι	ο	DET	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det	^Οι/ο<det><def><m><pl><nom>/ο<det><def><f><pl><nom>$
40	όταν	όταν	SCONJ	_	mark	^όταν/όταν<cnjsub>$
40	ήδη	ήδη	ADV	_	advmod	^ήδη/ήδη<adv>$
39	τώρα	τώρα	ADV	_	advmod	^τώρα/τώρα<adv>$
39	Σε	σε	ADP	_	case	^Σε/σε<pr>$
39	προκειμένου	προκειμένου	SCONJ	_	mark	^προκειμένου/προκειμένου<adv>$
39	μετά	μετά	ADP	_	case	^μετά/μετά<pr>/μετά<adv>$
39	εάν	αν	SCONJ	_	mark	^εάν/εάν<cnjsub>$
38	ώστε	ώστε	SCONJ	_	mark	^ώστε/ώστε<cnjsub>$
38	οποίος	οποίος	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Rel	nsubj	 ^οποίος/οποίος<prn><itg><m><sg><nom>$
37	το	εγώ	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	obj	^το/ο<det><def><m><sg><acc>/ο<det><def><nt><sg><nom>/ο<det><def><nt><sg><acc>$
37	οποίο	οποίος	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Rel	nsubj	^οποίο/οποίος<prn><itg><nt><sg><nom>/οποίος<prn><itg><nt><sg><acc>$
37	Από	από	ADP	_	case	^Από/από<pr>$
36	Κύριε	κύριος	NOUN	Case=Voc|Gender=Masc|Number=Sing	nmod	^Κύριε/κύριος<n><f><sg><voc>$
36	ακόμη	ακόμα	ADV	_	advmod	^ακόμη/ακόμη<adv>$
35	καθώς	καθώς	SCONJ	_	mark	^καθώς/καθώς<cnjsub>$
34	όπου	όπου	ADV	_	advmod	^όπου/όπου<adv>$
33	Ωστόσο	ωστόσο	CCONJ	_	cc	^Ωστόσο/ωστόσο<cnjcoo>$
32	Το	ο	DET	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	det	^Το/ο<det><def><m><sg><acc>/ο<det><def><nt><sg><nom>/ο<det><def><nt><sg><acc>$
32	Με	με	ADP	_	case	^Με/με<pr>$
32	Δεν	δεν	PART	_	advmod	^Δεν/δεν<adv>$
31	εν	εν	ADP	_	case	^εν/εν<pr>$
30	του	μου	PRON	Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	nmod	^του/ο<det><def><m><sg><gen>/ο<det><def><nt><sg><gen>$
30	Τα	ο	DET	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	det	^Τα/ο<det><def><nt><pl><nom>/ο<det><def><nt><pl><acc>$
30	πως	πως	SCONJ	_	mark	^πως/πως<cnjsub>$
30	Είναι	είμαι	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	cop	^Είναι/είμαι<vbser><pri><p3><sg>/είμαι<vbser><pri><p3><pl>$
29	που	που	PRON	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Rel	obj	^που/που<cnjsub>$
29	οποία	οποίος	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Rel	obl	^οποία/οποίος<prn><itg><f><sg><nom>/οποίος<prn><itg><f><sg><acc>/οποίος<prn><itg><nt><pl><nom>/οποίος<prn><itg><nt><pl><acc>$
29	αυτό	αυτός	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Dem	obl	^αυτό/prpers<prn><p3><nt><sg><nom>/prpers<prn><p3><nt><sg><acc>$
28	που	που	ADV	_	advmod	^που/που<cnjsub>$
28	μετά	μετά	ADV	_	advmod	^μετά/μετά<pr>/μετά<adv>$
28	ένας	ένας	DET	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	^ένας/ένας<num><m><sg><nom>/ένας<det><ind><m><sg><nom>$
28	Για	για	ADP	_	case	^Για/για<pr>$
27	Κατά	κατά	ADP	_	case	^Κατά/κατά<pr>$
27	δύο	δύο	NUM	Case=Acc|Gender=Neut|Number=Plur|NumType=Card	nummod	^δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
27	Αυτό	αυτός	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Dem	nsubj	^Αυτό/prpers<prn><p3><nt><sg><nom>/prpers<prn><p3><nt><sg><acc>$
27	αυτό	αυτός	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem	det	^αυτό/prpers<prn><p3><nt><sg><nom>/prpers<prn><p3><nt><sg><acc>$
27	αυτής	αυτός	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Dem	det	^αυτής/prpers<prn><p3><f><sg><gen>$
26	όχι	όχι	PART	_	advmod	^όχι/όχι<adv>$
25	μέλη	μέλος	NOUN	Case=Acc|Gender=Neut|Number=Plur	nmod	^μέλη/μέλος<n><nt><pl><nom>/μέλος<n><nt><pl><acc>/μέλος<n><nt><pl><voc>$
25	αυτό	αυτός	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Dem	nsubj	^αυτό/prpers<prn><p3><nt><sg><nom>/prpers<prn><p3><nt><sg><acc>$
25	ακόμα	ακόμα	ADV	_	advmod	^ακόμα/ακόμα<adv>$
24	χώρας	χώρα	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^χώρας/χώρα<n><f><sg><gen>$
24	μιας	ένας	DET	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	^μιας/ένας<num><f><sg><gen>/ένας<det><ind><f><sg><gen>$
24	λόγο	λόγος	NOUN	Case=Acc|Gender=Masc|Number=Sing	obl	^λόγο/λόγος<n><m><sg><acc>$
24	είχαν	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	aux	^είχαν/έχω<vbhaver><past><p3><pl>$
23	Υπουργός	υπουργός	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^Υπουργός/υπουργός<n><m><sg><nom>$
23	την	εγώ	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	^την/ο<det><def><f><sg><acc>$
23	ναρκωτικών	ναρκωτικός	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^ναρκωτικών/ναρκωτικό<n><nt><pl><gen>/ναρκωτικός<adj><pst><m><pl><gen>/ναρκωτικός<adj><pst><f><pl><gen>/ναρκωτικός<adj><pst><nt><pl><gen>$
23	κύριε	κύριος	NOUN	Case=Voc|Gender=Masc|Number=Sing	nmod	^κύριε/κύριος<n><f><sg><voc>$
23	έναν	ένας	DET	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	^έναν/ένας<num><m><sg><acc>/ένας<det><ind><m><sg><acc>$
23	έκθεση	έκθεση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^έκθεση/έκθεση<n><f><sg><nom>/έκθεση<n><f><sg><acc>/έκθεση<n><f><sg><voc>$
22	ως	ως	ADP	_	case	^ως/ως<pr>$
22	περίπου	περίπου	ADV	_	advmod	^περίπου/περίπου<adv>$
21	Ευρωπαϊκό	ευρωπαϊκός	ADJ	Case=Acc|Gender=Neut|Number=Sing	amod	^Ευρωπαϊκό/ευρωπαϊκός<n><m><sg><acc>$
21	Εάν	αν	SCONJ	_	mark	^Εάν/εάν<cnjsub>$
21	αυτού	αυτός	PRON	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Dem	det	^αυτού/prpers<prn><p3><m><sg><acc>/prpers<prn><p3><nt><sg><gen>$
21	;	;	PUNCT	_	punct	^;/;<sent>$
20	ωστόσο	ωστόσο	CCONJ	_	cc	^ωστόσο/ωστόσο<cnjcoo>$
20	τους	μου	PRON	Case=Gen|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	nmod	^τους/ο<det><def><m><pl><acc>$
20	δύο	δύο	NUM	Case=Acc|Gender=Fem|Number=Plur|NumType=Card	nummod	^δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
20	διότι	διότι	SCONJ	_	mark	^διότι/διότι<cnjsub>$
19	χωρών	χώρα	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^χωρών/χώρα<n><f><pl><gen>$
19	χώρες	χώρα	NOUN	Case=Acc|Gender=Fem|Number=Plur	nmod	^χώρες/χώρα<n><f><pl><nom>/χώρα<n><f><pl><acc>/χώρα<n><f><pl><voc>$
19	Την	ο	DET	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	^Την/ο<det><def><f><sg><acc>$
19	Πρόεδρος	πρόεδρος	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^Πρόεδρος/πρόεδρος<n><m><sg><nom>$
19	πριν	πριν	ADV	_	advmod	^πριν/πριν<adv>$
19	οποίο	οποίος	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Rel	obl	^οποίο/οποίος<prn><itg><nt><sg><nom>/οποίος<prn><itg><nt><sg><acc>$
19	οποίες	οποίος	PRON	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Rel	nsubj	^οποίες/οποίος<prn><itg><f><pl><nom>/οποίος<prn><itg><f><pl><acc>$
19	οποίες	οποίος	PRON	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Rel	obl	^οποίες/οποίος<prn><itg><f><pl><nom>/οποίος<prn><itg><f><pl><acc>$
19	επειδή	επειδή	SCONJ	_	mark	^επειδή/επειδή<cnjsub>$
19	Ένωση	ένωση	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Ένωση/ένωση<n><f><sg><nom>/ένωση<n><f><sg><acc>/ένωση<n><f><sg><voc>$
19	εναντίον	εναντίον	ADP	_	case	^εναντίον/εναντίον<pr>$
19	βάση	βάση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^βάση/βάση<n><f><sg><nom>/βάση<n><f><sg><acc>$
19	αυτές	αυτός	PRON	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Dem	det	^αυτές/prpers<prn><p3><f><pl><nom>/prpers<prn><p3><f><pl><acc>$
19	·	·	PUNCT	_	punct	·
18	τρόπο	τρόπος	NOUN	Case=Acc|Gender=Masc|Number=Sing	obl	^τρόπο/τρόπος<n><m><sg><acc>$
18	που	που	PRON	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Rel	obj	^που/που<cnjsub>$
18	ούτε	ούτε	CCONJ	_	cc	^ούτε/ούτε<cnjcoo>$
18	μας	εγώ	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	obj	^μας/prpers<prn><p1><mf><pl><acc>$
18	έτσι	έτσι	ADV	_	advmod	^έτσι/έτσι<adv>$
18	ενός	ένας	DET	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	det	 ^ενός/ένας<num><m><sg><gen>/ένας<num><nt><sg><gen>/ένας<det><ind><m><sg><gen>/ένας<det><ind><nt><sg><gen>$
17	χώρα	χώρα	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^χώρα/χώρα<n><f><sg><nom>/χώρα<n><f><sg><acc>/χώρα<n><f><sg><voc>$
17	το	ο	DET	Case=Acc|Gender=Masc|Number=Sing	det	^το/ο<det><def><m><sg><acc>/ο<det><def><nt><sg><nom>/ο<det><def><nt><sg><acc>$
17	πρόγραμμα	πρόγραμμα	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^πρόγραμμα/πρόγραμμα<n><nt><sg><nom>/πρόγραμμα<n><nt><sg><acc>/πρόγραμμα<n><nt><sg><voc>$
17	Ευρωπαϊκού	ευρωπαϊκός	ADJ	Case=Gen|Gender=Neut|Number=Sing	amod	^Ευρωπαϊκού/ευρωπαϊκός<n><m><sg><gen>$
17	εμείς	εγώ	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	nsubj	^εμείς/prpers<prn><p1><mf><pl><nom>$
17	Ελλάδα	Ελλάδα	PROPN	Case=Acc|Gender=Fem|Number=Sing	nmod	^Ελλάδα/Ελλάδα<np><top><f><sg><nom>/Ελλάδα<np><top><f><sg><acc>$
17	Γερμανίας	Γερμανία	PROPN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Γερμανίας/Γερμανία<np><top><f><sg><gen>$
17	αυτόν	αυτός	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem	det	^αυτόν/prpers<prn><p3><m><sg><gen>$
17	απ'	από	ADP	_	case	^απ'/από<pr>$
16	στιγμή	στιγμή	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^στιγμή/στιγμή<n><f><sg><nom>/στιγμή<n><f><sg><acc>/στιγμή<n><f><sg><voc>$
16	πολλές	πολύς	ADJ	Case=Acc|Gender=Fem|Number=Plur	amod	^πολλές/πολύς<adj><pst><f><pl><nom>/πολύς<adj><pst><f><pl><acc>$
16	Πιστεύω	πιστεύω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	^Πιστεύω/πιστεύω<vblex><pri><p1><sg>/πιστεύω<vblex><pri><p1><sg>$
16	οποία	οποίος	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Rel	obj	^οποία/οποίος<prn><itg><f><sg><nom>/οποίος<prn><itg><f><sg><acc>/οποίος<prn><itg><nt><pl><nom>/οποίος<prn><itg><nt><pl><acc>$
16	μεγάλη	μεγάλος	ADJ	Case=Acc|Gender=Fem|Number=Sing	amod	^μεγάλη/μεγάλος<adj><pst><f><sg><nom>/μεγάλος<adj><pst><f><sg><acc>/μεγάλος<adj><pst><f><sg><voc>$
16	μαζί	μαζί	ADV	_	advmod	^μαζί/μαζί<adv>$
16	και	και	CCONJ	_	fixed	^και/και<cnjcoo>$
16	θέση	θέση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^θέση/θέση<n><f><sg><nom>/θέση<n><f><sg><acc>/θέση<n><f><sg><voc>$
16	έχει	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^έχει/έχω<vbhaver><pri><p3><sg>$
16	εκ	εκ	ADP	_	case	^εκ/εκ<pr>$
16	αυτά	αυτός	PRON	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Dem	det	^αυτά/prpers<prn><p3><nt><pl><nom>/prpers<prn><p3><nt><pl><acc>$
15	πρόταση	πρόταση	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^πρόταση/πρόταση<n><f><sg><nom>/πρόταση<n><f><sg><acc>/πρόταση<n><f><sg><voc>$
15	οποίοι	οποίος	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Rel	nsubj	^οποίοι/οποίος<prn><itg><m><pl><nom>$
15	όλα	όλος	ADJ	Case=Acc|Gender=Neut|Number=Plur	amod	^όλα/όλο<n><nt><pl><nom>/όλο<n><nt><pl><acc>/όλο<n><nt><pl><voc>$
