108	máis	máis	ADV	_	case	 ^máis/máis<pr>/máis<preadv>/máis<adv>/máis<det><qnt><mf><sp>$
104	seus	seu	DET	_	det	 ^seus/seu<adj><pos><m><pl>/seu<det><pos><m><pl>$
101	estes	este	DET	_	det	^estes/este<det><dem><m><pl>/este<prn><tn><m><pl>$
100	outros	outro	DET	_	det	^outros/outro<det><ind><m><pl>/outro<prn><tn><m><pl>$
95	pero	pero	CCONJ	_	cc	^pero/pero<cnjcoo>$
94	súas	seu	DET	_	det	^súas/seu<adj><pos><f><pl>/seu<det><pos><f><pl>/suar<vblex><pri><p2><sg>$
94	anos	ano	NOUN	_	nmod	^anos/ano<n><m><pl>$
93	ata	ata	ADP	_	case	^ata/ata<pr>/atar<vblex><pri><p3><sg>/atar<vblex><imp><p2><sg>$
91	de	de	ADP	_	nmod	 ^de/de<pr>$
90	todo	todo	DET	_	det	 ^todo/todo<predet><m><sg>/todo<prn><tn><m><sg>$
89	o	o	PRON	_	obj	 ^o/o<det><def><m><sg>/prpers<prn><pro><p3><nt>/prpers<prn><pro><p3><m><sg>$
88	os	o	PRON	_	obj	 ^os/o<det><def><m><pl>/prpers<prn><pro><p3><m><pl>$
88	estas	este	DET	_	det	 ^estas/este<det><dem><f><pl>/este<prn><tn><f><pl>$
86	poboación	poboación	NOUN	_	nmod	^poboación/poboación<n><f><sg>$
86	moi	moi	ADV	_	det	^moi/moi<preadv>$
85	-	_	PUNCT	_	punct	 ^-/-<guio>$
84	traballo	traballo	NOUN	_	nmod	^traballo/traballo<n><m><sg>/traballar<vblex><pri><p1><sg>$
83	xeral	xeral	ADJ	_	amod	 ^xeral/xeral<n><m><sg>/xeral<adj><mf><sg>$
83	non	non	PART	Polarity=Neg	advmod	^non/non<adv>/non<n><m><sg>$
83	máis	máis	ADV	_	advmod	 ^máis/máis<pr>/máis<preadv>/máis<adv>/máis<det><qnt><mf><sp>$
83	ano	ano	NOUN	_	nmod	 ^ano/ano<n><m><sg>$
82	poden	poder	VERB	_	aux	 ^poden/poder<vbmod><pri><p3><pl>$
82	está	estar	AUX	_	cop	^está/estar<vblex><pri><p3><sg>/estar<vblex><imp><p2><sg>$
80	desde	desde	ADP	_	case	 ^desde/desde<pr>$
80	debe	deber	VERB	_	aux	 ^debe/deber<vbmod><pri><p3><sg>/deber<vblex><pri><p3><sg>/deber<vblex><imp><p2><sg>$
79	todos	todo	DET	_	det	^todos/todo<predet><m><pl>/todo<prn><tn><m><pl>$
79	Para	para	ADP	_	case	 ^Para/para<pr>/parar<vblex><pri><p3><sg>/parar<vblex><imp><p2><sg>$
79	mesmo	mesmo	DET	_	det	 ^mesmo/mesmo<adv>/mesmo<cnjadv>/mesmo<adj><m><sg>/mesmo<prn><tn><m><sg>$
78	De	de	ADP	_	case	 ^De/de<pr>$
76	/	/	PUNCT	_	punct	 /
74	Esta	este	DET	_	det	^Esta/este<prn><tn><f><sg>/este<det><dem><f><sg>$
73	ter	ter	VERB	_	ccomp	^ter/ter<vblex><inf>/ter<vblex><infps><p3><sg>/ter<vblex><infps><p1><sg>$
73	durante	durante	ADP	_	case	 ^durante/durante<pr>$
73	aínda	aínda	ADV	_	case	^aínda/aínda<adv>$
71	social	social	ADJ	_	amod	 ^social/social<adj><mf><sg>$
71	ano	ano	NOUN	_	obl	 ^ano/ano<n><m><sg>$
70	outras	outro	DET	_	det	 ^outras/outro<det><ind><f><pl>/outro<prn><tn><f><pl>$
69	outra	outro	DET	_	det	^outra/outro<prn><tn><f><sg>/outro<det><ind><f><sg>$
66	só	só	ADV	_	case	 ^só/só<adv>/só<adj><m><sg>$
66	se	se	PRON	_	nsubj	 ^se/se<cnjadv>/ser<vbser><imp><p2><sg>/se<prn><pro><ref><p3><mf><sp>$
65	Lei	lei	NOUN	_	nmod	 ^Lei/lei<n><f><sg>$
65	de	de	ADP	_	root	^de/de<pr>$
64	ser	ser	VERB	_	aux	 ^ser/ser<vbser><inf>/ser<n><m><sg>/ser<vbser><infps><p3><sg>/ser<vbser><infps><p1><sg>$
64	seguinte	seguinte	ADJ	_	amod	 ^seguinte/seguinte<adj><mf><sg>/seguir<vblex><ifi><p1><sg>+prpers<prn><enc><p2><mf><sg>$
64	conta	conta	NOUN	_	obl	 ^conta/conta<n><f><sg>/contar<vblex><pri><p3><sg>/contar<vblex><imp><p2><sg>$
62	tanto	tanto	ADV	_	cc	 ^tanto/tanto<adv>/tanto<det><qnt><m><sg>$
62	sexa	ser	AUX	_	cop	 ^sexa/ser<vbser><prs><p3><sg>/ser<vbser><prs><p1><sg>$
62	en	en	ADP	_	ccomp	 ^en/en<pr>$
62	así	así	ADV	_	advmod	 ^así/así<adv>$
61	todas	todo	DET	_	det	 ^todas/todo<predet><f><pl>/todo<prn><tn><f><pl>$
61	como	como	SCONJ	_	case	 ^como/como<pr>/como<preadv>/como<cnjadv>/como<cnjcoo>/como<adv><itg>/comer<vblex><pri><p1><sg>$
61	cando	cando	PRON	_	nsubj	 ^cando/cando<cnjadv>/cando<adv><itg>$
60	me	me	PRON	_	iobj	 ^me/prpers<prn><pro><p1><mf><sg>$
60	como	como	PRON	_	case	^como/como<pr>/como<preadv>/como<cnjadv>/como<cnjcoo>/como<adv><itg>/comer<vblex><pri><p1><sg>$
60	ás	á	NOUN	_	obj	 ^ás/á<n><f><pl>/ás<n><mf><sg>/a<pr>+o<det><def><f><pl>$
60	anos	ano	NOUN	_	obl	 ^anos/ano<n><m><pl>$
59	foi	ser	AUX	_	cop	^foi/ir<vblex><ifi><p3><sg>/ser<vbser><ifi><p3><sg>$
58	segundo	segundo	ADP	_	case	 ^segundo/segundo<pr>/segundo<cnjadv>/segundo<n><m><sg>/segundo<adj><m><sg>/segundo<det><ord><m><sg>$
58	mulleres	muller	NOUN	_	nmod	 ^mulleres/muller<n><f><pl>$
58	están	estar	AUX	_	cop	^están/estar<vblex><pri><p3><pl>$
58	diferentes	diferente	ADJ	_	amod	 ^diferentes/diferente<adj><mf><pl>$
58	auga	auga	NOUN	_	nmod	^auga/auga<n><f><sg>$
57	vida	vida	NOUN	_	nmod	 ^vida/vida<n><f><sg>/vir<vblex><pp><f><sg>$
57	empresas	empresa	NOUN	_	nmod	 ^empresas/empresa<n><f><pl>$
57	calquera	calquera	DET	_	det	^calquera/calquera<prn><tn><m><sg>/calquera<det><ind><mf><sg>/calquera<det><ind><mf><pl>$
56	ten	ter	VERB	_	root	 ^ten/ter<vblex><pri><p3><sg>/ter<vblex><imp><p2><sg>$
56	outro	outro	DET	_	det	 ^outro/outro<prn><tn><m><sg>/outro<det><ind><m><sg>$
56	mediante	mediante	ADP	_	case	^mediante/mediante<pr>$
55	que	que	PRON	_	dep	^que/que<cnjcoo>/que<cnjsub>/que<prn><itg><m><sg>/que<det><itg><mf><sp>/que<rel><an><mf><sp>$
55	desenvolvemento	desenvolvemento	NOUN	_	nmod	 ^desenvolvemento/desenvolvemento<n><m><sg>$
54	será	ser	AUX	_	cop	^será/ser<vbser><fti><p3><sg>$
54	ambiental	ambiental	ADJ	_	amod	 ^ambiental/ambiental<adj><mf><sg>$
53	Galicia	galicia	PROPN	_	obl	^Galicia/Galicia<np><loc><f><sg>$
53	Este	este	DET	_	det	^Este/este<prn><tn><m><sg>/este<det><dem><m><sg>/ser<vbser><pri><p2><sg>+prpers<prn><enc><p2><mf><sg>$
53	anterior	anterior	ADJ	_	amod	 ^anterior/anterior<adj><mf><sg>$
52	persoas	persoa	NOUN	_	nmod	^persoas/persoa<n><f><pl>$
52	nova	novo	ADJ	_	amod	 ^nova/nova<n><f><sg>/novo<adj><f><sg>$
51	poderá	poder	VERB	_	aux	^poderá/poder<vbmod><fti><p3><sg>$
51	número	número	NOUN	_	nmod	^número/número<n><m><sg>$
51	ese	ese	DET	_	det	^ese/ese<prn><tn><m><sg>/ese<det><dem><m><sg>$
50	seguintes	seguinte	ADJ	_	amod	^seguintes/seguinte<adj><mf><pl>$
50	residuos	residuo	NOUN	_	nmod	^residuos/residuo<n><m><pl>$
50	dentro	dentro	ADV	_	case	^dentro/dentro<adv>$
50	de	de	ADP	_	ccomp	 ^de/de<pr>$
50	así	así	ADV	_	case	 ^así/así<adv>$
49	se	se	SCONJ	_	mark	 ^se/se<cnjadv>/ser<vbser><imp><p2><sg>/se<prn><pro><ref><p3><mf><sp>$
49	primeiro	primeiro	ADJ	_	amod	 ^primeiro/primeiro<adv>/primeiro<adj><m><sg>/primeiro<det><ord><m><sg>$
49	onde	onde	PRON	_	nsubj	 ^onde/onde<adv><itg>/onde<rel><adv>$
49	Con	con	ADP	_	case	 ^Con/con<pr>$
49	a	o	PRON	_	obj	 ^a/a<pr>/o<det><def><f><sg>/prpers<prn><pro><p3><f><sg>$
48	galega	galego	ADJ	_	amod	 ^galega/galego<n><f><sg>/galego<adj><f><sg>$
48	dende	dende	ADP	_	case	^dende/dende<pr>$
48	caso	caso	NOUN	_	nmod	 ^caso/caso<n><m><sg>/casar<vblex><pri><p1><sg>$
48	A	a	ADP	_	case	^A/a<pr>/o<det><def><f><sg>/prpers<prn><pro><p3><f><sg>$
47	como	como	PRON	_	obj	 ^como/como<pr>/como<preadv>/como<cnjadv>/como<cnjcoo>/como<adv><itg>/comer<vblex><pri><p1><sg>$
47	aqueles	aquel	DET	_	det	 ^aqueles/aquel<det><dem><m><pl>/aquel<prn><tn><m><pl>$
46	mercado	mercado	NOUN	_	nmod	^mercado/mercado<n><m><sg>/mercar<vblex><pp><m><sg>$
46	idade	idade	NOUN	_	nmod	^idade/idade<n><f><sg>$
46	Estado	estado	NOUN	_	nmod	^Estado/estado<n><m><sg>/estar<vblex><pp><m><sg>$
46	artigo	artigo	NOUN	_	nmod	 ^artigo/artigo<n><m><sg>$
45	xestión	xestión	NOUN	_	nmod	^xestión/xestión<n><f><sg>$
45	novas	novo	ADJ	_	amod	^novas/nova<n><f><pl>/novo<adj><f><pl>$
45	casos	caso	NOUN	_	nmod	^casos/caso<n><m><pl>$
44	parte	parte	NOUN	_	obl	^parte/parte<n><f><sg>/partir<vblex><pri><p3><sg>/partir<vblex><imp><p2><sg>$
44	mesmo	mesmo	ADV	_	case	 ^mesmo/mesmo<adv>/mesmo<cnjadv>/mesmo<adj><m><sg>/mesmo<prn><tn><m><sg>$
44	emprego	emprego	NOUN	_	nmod	 ^emprego/emprego<n><m><sg>/empregar<vblex><pri><p1><sg>$
44	artigo	artigo	NOUN	_	obl	^artigo/artigo<n><m><sg>$
43	vez	vez	NOUN	_	case	^vez/vez<n><f><sg>$
43	parte	parte	NOUN	_	nmod	^parte/parte<n><f><sg>/partir<vblex><pri><p3><sg>/partir<vblex><imp><p2><sg>$
43	gran	gran	ADJ	_	amod	 ^gran/gran<n><m><sg>/gran<adj><mf><sg>$
43	empresa	empresa	NOUN	_	nmod	^empresa/empresa<n><f><sg>$
43	económica	económico	ADJ	_	amod	^económica/económico<adj><f><sg>$
43	calidade	calidade	NOUN	_	nmod	^calidade/calidade<n><f><sg>$
43	algúns	algún	DET	_	det	^algúns/algún<det><qnt><m><pl>/algún<prn><tn><m><pl>$
42	sistema	sistema	NOUN	_	nmod	^sistema/sistema<n><m><sg>$
42	Se	se	SCONJ	_	mark	 ^Se/se<cnjadv>/ser<vbser><imp><p2><sg>/se<prn><pro><ref><p3><mf><sp>$
42	senón	senón	CCONJ	_	cc	 ^senón/senón<cnjcoo>$
42	sector	sector	NOUN	_	nmod	^sector/sector<n><m><sg>$
42	recursos	recurso	NOUN	_	nmod	^recursos/recurso<n><m><pl>$
42	porque	porque	SCONJ	_	mark	^porque/porque<cnjadv>$
42	forma	forma	NOUN	_	obl	^forma/forma<n><f><sg>/formar<vblex><pri><p3><sg>/formar<vblex><imp><p2><sg>/ir<vblex><fts><p3><sg>+prpers<prn><enc><p1><mf><sg>+prpers<prn><enc><p3><f><sg>/ir<vblex><fts><p1><sg>+prpers<prn><enc><p1><mf><sg>+prpers<prn><enc><p3><f><sg>/ser<vbser><fts><p3><sg>+prpers<prn><enc><p1><mf><sg>+prpers<prn><enc><p3><f><sg>/ser<vbser><fts><p1><sg>+prpers<prn><enc><p1><mf><sg>+prpers<prn><enc><p3><f><sg>$
41	período	período	NOUN	_	nmod	 ^período/período<n><m><sg>$
41	galego	galego	ADJ	_	amod	^galego/galego<n><m><sg>/galego<adj><m><sg>$
41	actividade	actividade	NOUN	_	nmod	^actividade/actividade<n><f><sg>$
41	2	2	NUM	_	nmod	^2/2<num>$
40	valor	valor	NOUN	_	nmod	 ^valor/valor<n><m><sg>$
40	Unha	un	DET	_	det	^Unha/un<det><ind><f><sg>/un<prn><tn><f><sg>$
40	total	total	ADJ	_	amod	 ^total/total<adv>/total<n><m><sg>/total<adj><mf><sg>$
40	público	público	ADJ	_	amod	^público/público<n><m><sg>/público<adj><m><sg>$
40	proceso	proceso	NOUN	_	nmod	^proceso/proceso<n><m><sg>/procesar<vblex><pri><p1><sg>$
40	primeira	primeiro	ADJ	_	amod	^primeira/primeiro<adj><f><sg>/primeiro<det><ord><f><sg>$
40	poderán	poder	VERB	_	aux	^poderán/poder<vbmod><fti><p3><pl>$
40	número	número	NOUN	_	nsubj	^número/número<n><m><sg>$
40	novo	novo	ADJ	_	amod	^novo/novo<adj><m><sg>$
40	importante	importante	ADJ	_	amod	^importante/importante<adv>/importante<adj><mf><sg>$
40	grandes	grande	ADJ	_	amod	^grandes/grande<adj><mf><pl>$
40	deberá	deber	VERB	_	aux	^deberá/deber<vbmod><fti><p3><sg>/deber<vblex><fti><p3><sg>$
39	sendo	ser	AUX	_	cop	^sendo/ser<vbser><ger>$
39	nin	nin	CCONJ	_	cc	 ^nin/nin<cnjcoo>$
38	último	último	ADJ	_	amod	 ^último/último<adj><m><sg>/último<det><ord><m><sg>$
38	tipo	tipo	NOUN	_	nmod	^tipo/tipo<n><m><sg>$
38	principais	principal	ADJ	_	amod	^principais/principal<adj><mf><pl>$
38	momento	momento	NOUN	_	obl	^momento/momento<n><m><sg>$
38	mesma	mesmo	DET	_	det	^mesma/mesmo<adj><f><sg>/mesmo<prn><tn><f><sg>$
38	lles	lle	PRON	_	iobj	^lles/prpers<prn><pro><p3><mf><pl>$
38	laboral	laboral	ADJ	_	amod	^laboral/laboral<adj><mf><sg>$
38	distintos	distinto	ADJ	_	amod	^distintos/distinto<adj><m><pl>$
38	contra	contra	ADP	_	case	^contra/contra<pr>$
38	capital	capital	NOUN	_	nmod	 ^capital/capital<n><m><sg>/capital<n><f><sg>/capital<adj><mf><sg>$
38	antes	antes	ADV	_	case	^antes/antes<adv>$
37	teñen	ter	VERB	_	ccomp	 ^teñen/ter<vblex><pri><p3><pl>$
37	tempo	tempo	NOUN	_	nmod	 ^tempo/tempo<n><m><sg>$
37	respecto	respecto	NOUN	_	nmod	^respecto/respecto<n><m><sg>/respectar<vblex><pri><p1><sg>$
37	partir	partir	VERB	_	ccomp	 ^partir/partir<vblex><inf>/partir<vblex><fts><p3><sg>/partir<vblex><fts><p1><sg>/partir<vblex><infps><p3><sg>/partir<vblex><infps><p1><sg>$
37	menor	menor	ADJ	_	amod	^menor/menor<n><mf><sg>/menor<adj><mf><sg>$
37	E	e	CCONJ	_	cc	^E/e<cnjcoo>$
37	datos	dato	NOUN	_	nmod	 ^datos/dato<n><m><pl>$
37	como	como	SCONJ	_	mark	^como/como<pr>/como<preadv>/como<cnjadv>/como<cnjcoo>/como<adv><itg>/comer<vblex><pri><p1><sg>$
37	1	1	NUM	_	nmod	 ^1/1<num>$
36	...	...	PUNCT	_	punct	 ^./.<sent>$^./.<sent>$^./.<sent>$
36	pois	pois	SCONJ	_	mark	^pois/pois<cnjadv>$
36	Non	non	PART	Polarity=Neg	advmod	^Non/non<adv>/non<n><m><sg>$
36	información	información	NOUN	_	nmod	 ^información/información<n><f><sg>$
36	crecemento	crecemento	NOUN	_	nmod	^crecemento/crecemento<n><m><sg>$
35	noso	noso	DET	_	det	^noso/noso<det><pos><m><sg>/noso<adj><pos><m><sg>$
35	medida	medida	NOUN	_	obl	^medida/medida<n><f><sg>/medir<vblex><pp><f><sg>$
35	lle	lle	PRON	_	iobj	^lle/prpers<prn><pro><p3><mf><sg>$
35	iso	iso	PRON	_	obl	^iso/iso<prn><tn><m><sp>$
35	España	españa	PROPN	_	nmod	^España/España<np><loc><f><sg>$
35	deben	deber	VERB	_	aux	^deben/deber<vbmod><pri><p3><pl>/deber<vblex><pri><p3><pl>$
34	uns	un	DET	_	det	^uns/un<det><ind><m><pl>/un<prn><tn><m><pl>$
34	nosa	noso	DET	_	det	 ^nosa/noso<det><pos><f><sg>/noso<adj><pos><f><sg>$
34	como	como	PRON	_	xcomp	^como/como<pr>/como<preadv>/como<cnjadv>/como<cnjcoo>/como<adv><itg>/comer<vblex><pri><p1><sg>$
34	augas	auga	NOUN	_	nmod	 ^augas/auga<n><f><pl>$
34	ámbito	ámbito	NOUN	_	obl	 ^ámbito/ámbito<n><m><sg>$
34	ambiente	ambiente	NOUN	_	nmod	^ambiente/ambiente<n><m><sg>/ambientar<vblex><prs><p3><sg>/ambientar<vblex><prs><p1><sg>$
33	últimos	último	ADJ	_	amod	^últimos/último<adj><m><pl>/último<det><ord><m><pl>$
33	toda	todo	DET	_	det	^toda/todo<predet><f><sg>/todo<prn><tn><f><sg>$
33	tal	tal	DET	_	det	^tal/tal<det><ind><mf><sg>$
33	sociedade	sociedade	NOUN	_	nmod	 ^sociedade/sociedade<n><f><sg>$
33	sempre	sempre	ADV	_	case	^sempre/sempre<adv>$
33	pública	público	ADJ	_	amod	 ^pública/público<adj><f><sg>$
33	período	período	NOUN	_	obl	^período/período<n><m><sg>$
33	parte	parte	NOUN	_	nsubj	^parte/parte<n><f><sg>/partir<vblex><pri><p3><sg>/partir<vblex><imp><p2><sg>$
33	lle	lle	PRON	_	obj	 ^lle/prpers<prn><pro><p3><mf><sg>$
33	especial	especial	ADJ	_	amod	^especial/especial<adj><mf><sg>$
33	control	control	NOUN	_	nmod	^control/control<n><m><sg>$
33	bens	ben	NOUN	_	nmod	 ^bens/ben<n><m><pl>$
32	traballadores	traballador	NOUN	_	nmod	^traballadores/traballador<adj><m><pl>/traballador<n><m><pl>$
32	ten	ter	VERB	_	ccomp	^ten/ter<vblex><pri><p3><sg>/ter<vblex><imp><p2><sg>$
32	tamén	tamén	ADV	_	advmod	 ^tamén/tamén<adv>$
32	que	que	PRON	_	nmod	^que/que<cnjcoo>/que<cnjsub>/que<prn><itg><m><sg>/que<det><itg><mf><sp>/que<rel><an><mf><sp>$
32	podemos	poder	VERB	_	aux	 ^podemos/poder<vbmod><pri><p1><pl>$
32	nos	nos	PRON	_	iobj	^nos/en<pr>+o<det><def><m><pl>/prpers<prn><pro><p1><mf><pl>$
32	Non	non	PART	_	advmod	 ^Non/non<adv>/non<n><m><sg>$
32	mundo	mundo	NOUN	_	nmod	 ^mundo/mundo<n><m><sg>$
32	medio	medio	ADJ	_	det	 ^medio/medio<adv>/medio<n><m><sg>/medio<adj><m><sg>/mediar<vblex><pri><p1><sg>$
32	esa	ese	DET	_	det	 ^esa/ese<prn><tn><f><sg>/ese<det><dem><f><sg>$
32	económico	económico	ADJ	_	amod	^económico/económico<adj><m><sg>$
32	dous	dous	NOUN	_	nmod	^dous/dous<num><m><sp>$
32	de	de	ADP	_	obl	 ^de/de<pr>$
32	conxunto	conxunto	NOUN	_	nmod	 ^conxunto/conxunto<n><m><sg>/conxunto<adj><m><sg>$
32	ca	ca	SCONJ	_	mark	^ca/ca<cnjsub>$
32	ben	ben	ADV	_	case	^ben/ben<preadv>/ben<adv>/ben<ij>/ben<n><m><sg>$
31	xeito	xeito	NOUN	_	obl	 ^xeito/xeito<n><m><sg>$
31	sociais	social	ADJ	_	amod	^sociais/social<adj><mf><pl>$
31	natural	natural	ADJ	_	amod	^natural/natural<n><mf><sg>/natural<adj><mf><sg>$
31	lugar	lugar	NOUN	_	obl	^lugar/lugar<n><m><sg>$
31	Europea	europeo	ADJ	_	amod	 ^Europea/europeo<n><f><sg>/europeo<adj><f><sg>$
31	eles	el	PRON	_	nmod	^eles/prpers<prn><tn><p3><m><pl>$
31	casos	caso	NOUN	_	obl	 ^casos/caso<n><m><pl>$
31	aplicación	aplicación	NOUN	_	nmod	^aplicación/aplicación<n><f><sg>$
30	tratamento	tratamento	NOUN	_	nmod	^tratamento/tratamento<n><m><sg>$
30	tan	tan	ADV	_	det	^tan/tan<preadv>$
30	principal	principal	ADJ	_	amod	 ^principal/principal<adj><mf><sg>$
30	Pero	pero	CCONJ	_	cc	^Pero/pero<cnjcoo>$
30	lugar	lugar	NOUN	_	obj	^lugar/lugar<n><m><sg>$
30	importantes	importante	ADJ	_	amod	 ^importantes/importante<adj><mf><pl>$
30	grupo	grupo	NOUN	_	nmod	^grupo/grupo<n><m><sg>$
30	función	función	NOUN	_	obl	^función/función<n><f><sg>$
30	facer	facer	VERB	_	ccomp	^facer/facer<vblex><inf>/facer<vblex><infps><p3><sg>/facer<vblex><infps><p1><sg>$
30	euros	euro	NOUN	_	nmod	 ^euros/euro<n><m><pl>$
30	distintas	distinto	ADJ	_	amod	^distintas/distinto<adj><f><pl>$
30	coma	coma	SCONJ	_	mark	^coma/coma<cnjadv>/coma<n><m><sg>/coma<n><f><sg>/comer<vblex><prs><p3><sg>/comer<vblex><prs><p1><sg>$
30	aquelas	aquel	DET	_	det	 ^aquelas/aquel<det><dem><f><pl>/aquel<prn><tn><f><pl>$
30	ambientais	ambiental	ADJ	_	amod	^ambientais/ambiental<adj><mf><pl>$
30	actividades	actividade	NOUN	_	nmod	^actividades/actividade<n><f><pl>$
29	relación	relación	NOUN	_	obl	^relación/relación<n><f><sg>$
29	novos	novo	ADJ	_	amod	^novos/novo<adj><m><pl>$
29	moitas	moito	DET	_	det	^moitas/moito<det><qnt><f><pl>/moitos<prn><tn><f><pl>$
