6558	,	,	PUNCT	_	punct	
5633	.	.	PUNCT	_	punct	
2734	dan	dan	CCONJ	_	cc	
2197	di	di	ADP	_	case	
1786	yang	yang	PRON	PronType=Rel	nsubj	
1634	-	-	PUNCT	_	punct	
1127	dari	dari	ADP	_	case	
1117	ini	ini	DET	PronType=Dem	det	
1114	dengan	dengan	ADP	_	case	
1095	pada	pada	ADP	_	case	
1090	)	)	PUNCT	_	punct	
1085	(	(	PUNCT	_	punct	
1013	adalah	adalah	AUX	_	cop	
867	untuk	untuk	ADP	_	case	
769	yang	yang	PRON	PronType=Rel	nsubj:pass	
633	?	?	PUNCT	_	punct	
631	dalam	dalam	ADP	Degree=Pos|Number=Sing	case	
624	"	"	PUNCT	_	punct	
574	oleh	oleh	ADP	_	case	
554	sebagai	sebagai	ADP	_	case	
410	tahun	tahun	NOUN	Number=Sing	obl	
399	atau	atau	CCONJ	_	cc	
396	itu	itu	DET	PronType=Dem	det	
369	tidak	tidak	PART	Polarity=Neg	advmod	
355	ke	ke	ADP	_	case	
350	juga	juga	ADV	_	advmod	
341	sebuah	sebuah	DET	PronType=Ind	det	
331	:	:	PUNCT	_	punct	
293	yang	yang	PRON	PronType=Rel	obj	
290	Pada	pada	ADP	_	case	
265	tersebut	tersebut	DET	PronType=Dem	det	
265	akan	akan	ADV	_	advmod	
258	ia	ia	PRON	Number=Sing|Person=3|PronType=Prs	nsubj	
255	merupakan	merupakan	VERB	_	root	
233	telah	telah	ADV	_	advmod	
230	Indonesia	indonesia	PROPN	Number=Sing	appos	
222	dapat	dapat	ADV	Number=Sing|Voice=Act	advmod	
201	seperti	seperti	ADP	_	case	
191	lebih	lebih	ADV	_	advmod	
182	seorang	seorang	DET	PronType=Ind	det	
175	/	/	SYM	_	punct	
171	bahwa	bahwa	SCONJ	_	mark	
168	memiliki	menmiliki	VERB	Number=Sing|Voice=Act	root	
161	'	_	PUNCT	_	punct	
156	;	;	PUNCT	_	punct	
156	kemudian	kemudian	ADV	_	advmod	
155	beberapa	beberapa	DET	NumType=Card|PronType=Ind	det	
150	secara	secara	ADP	_	case	
148	karena	karena	SCONJ	_	mark	
147	satu	satu	DET	_	fixed	
144	lain	lain	ADJ	Degree=Pos|Number=Sing	amod	
136	antara	antara	ADP	_	case	
134	salah	salah	DET	Degree=Pos|Number=Sing	det	
134	kepada	kepada	ADP	_	case	
131	dua	dua	NUM	NumType=Card	nummod	
131	Di	di	ADP	_	case	
130	besar	besar	ADJ	Degree=Pos|Number=Sing	amod	
129	Ia	ia	PRON	Number=Sing|Person=3|PronType=Prs	nsubj	
124	desa	desa	NOUN	Number=Sing	root	
123	mereka	mereka	PRON	Number=Plur|Person=3|PronType=Prs	nsubj	
123	hanya	hanya	ADV	_	advmod	
118	para	para	DET	PronType=Dem	det	
